date,predicted_streamflow,true_streamflow
2015.4180365296804,0.14847670968662585,0.08996933560477
2015.4181506849316,0.1410065486592243,0.0879454855195911
2015.4182648401827,0.13398333925809236,0.0873321976149915
2015.4183789954336,0.12740603040811296,0.0901533219761499
2015.418493150685,0.1212746221092861,0.0931686541737649
2015.418607305936,0.11558911436161179,0.0962146507666098
2015.4187214611873,0.11034950716509004,0.0992810902896081
2015.4188356164384,0.10555580051972083,0.1019284497444633
2015.4189497716895,0.10120799442550421,0.1026746166950596
2015.419063926941,0.09729901074376461,0.1031856899488926
2015.419178082192,0.09374653800765147,0.1036967632027257
2015.419292237443,0.09039680489216903,0.1042078364565587
2015.419406392694,0.08723784455578763,0.1029403747870528
2015.4195205479452,0.0842694192387757,0.1004258943781942
2015.4196347031964,0.08149152894113332,0.0978909710391822
2015.4197488584475,0.07887015397405017,0.0953867120954003
2015.419863013699,0.07632589213873911,0.092923339011925
2015.4199771689496,0.0738509146703833,0.0904599659284497
2015.420091324201,0.07144503458732063,0.088037478705281
2015.420205479452,0.06910825188955114,0.0856149914821124
2015.4203196347032,0.06684056657707482,0.0832231686541737
2015.4204337899544,0.0646419786498917,0.080862010221465
2015.4205479452055,0.06251248810800171,0.0785315161839863
2015.4206621004569,0.06045209495140491,0.0771618398637138
2015.420776255708,0.05846079918010128,0.0771516183986371
2015.420890410959,0.056538600794090815,0.0771516183986371
2015.42100456621,0.05468549979337353,0.0771618398637138
2015.4211187214612,0.0529015058456367,0.0793492333901192
2015.4212328767123,0.051186693187990406,0.0830902896081771
2015.4213470319637,0.049541077360872036,0.0869028960817717
2015.4214611872144,0.04796465836428159,0.0907666098807496
2015.4215753424655,0.04645743619821904,0.0946916524701873
2015.421689497717,0.04501941086268442,0.0978296422487223
2015.421803652968,0.0436505823576777,0.0975536626916524
2015.4219178082192,0.042351006412273726,0.0963884156729131
2015.4220319634703,0.04112116255166173,0.0943032367972742
2015.4221461187217,0.03996157273556054,0.0915434412265757
2015.4222602739728,0.03887263483891389,0.089427597955707
2015.4223744292235,0.037854694551634725,0.0868006814310051
2015.4224885844749,0.03690711759210131,0.085236797274276
2015.422602739726,0.03602097977178742,0.0828245315161839
2015.4227168949772,0.0351743091483617,0.0816899488926746
2015.4228310502283,0.03436440496947699,0.0786132879045996
2015.4229452054792,0.03359118803078752,0.0765894378194208
2015.4230593607303,0.0328546583322933,0.0754548551959114
2015.4231735159815,0.032151846987288214,0.0736660988074957
2015.4232876712329,0.03147271096978909,0.070671209540034
2015.423401826484,0.03081575408287311,0.0692197614991482
2015.4235159817351,0.030180919461409755,0.0688824531516184
2015.4236301369865,0.02956817815014134,0.0696899488926746
2015.4237442922376,0.028977423997879868,0.0700477001703577
2015.4238584474888,0.028408580390317382,0.072541737649063
2015.4239726027397,0.027861444133800903,0.0776524701873935
2015.4240867579908,0.02733547601965213,0.0831413969335605
2015.424200913242,0.026830125562918385,0.0887734241908006
2015.4243150684931,0.02634385114844349,0.0932299829642248
2015.4244292237445,0.02587415542428941,0.0940272572402044
2015.4245433789952,0.025419045478536947,0.0930357751277683
2015.4246575342463,0.02497620875189706,0.0914412265758091
2015.4247716894977,0.02454519207577355,0.0905928449744463
2015.4248858447488,0.024125484039390122,0.0882010221465076
2015.425,0.023717006840442992,0.085717206132879
2015.425114155251,0.023319643091190435,0.08381601362862
2015.4252283105025,0.02293314672549291,0.0819250425894378
2015.4253424657536,0.02255711789809962,0.0800340715502555
2015.4254566210043,0.022190310237752038,0.0782862010221465
2015.4255707762557,0.02183107133258837,0.0759863713798978
2015.4256849315068,0.021478002102723045,0.0725826235093696
2015.425799086758,0.02113031052385726,0.0704054514480408
2015.425913242009,0.020787636044626998,0.0696490630323679
2015.42602739726,0.020449756604332184,0.0674207836456558
2015.4261415525111,0.02011667220297282,0.066449744463373
2015.4262557077625,0.019788382840548912,0.0673185689948892
2015.4263698630136,0.019464888517060457,0.0669097103918228
2015.4264840182648,0.01914618923250745,0.06603066439523
2015.426598173516,0.018832284986889904,0.0694855195911414
2015.426712328767,0.0185231757802078,0.0733390119250426
2015.4268264840184,0.018218765480544925,0.0788074957410562
2015.426940639269,0.017918789218921028,0.0817512776831345
2015.4270547945205,0.017623027327395208,0.0845621805792163
2015.4271689497716,0.017330839074971044,0.0867597955706984
2015.4272831050228,0.017041451766335473,0.0879250425894378
2015.427397260274,0.016754752401798544,0.0879965928449744
2015.427511415525,0.016470684416330428,0.0861567291311754
2015.427625570776,0.016189204805999075,0.08381601362862
2015.4277397260273,0.015910313570804496,0.0814548551959114
2015.4278538812785,0.015634010710746687,0.0790732538330493
2015.4279680365296,0.015360296225825638,0.0754752981260647
2015.4280821917807,0.015089170116041363,0.0741873935264054
2015.428196347032,0.014820632381393853,0.0721022146507666
2015.428310502283,0.014554683021883116,0.0703850085178875
2015.4284246575344,0.014291322037509145,0.0686678023850085
2015.4285388127853,0.01403054942827194,0.0669505962521294
2015.4286529680364,0.013772365194171507,0.0644054514480408
2015.4287671232876,0.01351676933520784,0.0621158432708688
2015.4288812785387,0.01326376185138094,0.0602759795570698
2015.42899543379,0.013013342742690809,0.0595502555366269
2015.429109589041,0.012765512009137446,0.0588245315161839
2015.429223744292,0.012520269650720853,0.0594787052810902
2015.4293378995433,0.012277614377769697,0.0603986371379897
2015.4294520547944,0.012037551801104537,0.0624224872231686
2015.4295662100456,0.011800199391665035,0.0658671209540034
2015.4296803652967,0.041512770145394465,0.0700068143100511
2015.429794520548,0.05138050604556681,0.0706507666098807
2015.4299086757992,0.05189702306139246,0.0703441226575809
2015.4300228310503,0.05721479436314656,0.0700477001703577
2015.4301369863017,0.051635101206306044,0.0697103918228279
2015.4302511415528,0.045266430386542496,0.0684838160136286
2015.430365296804,0.04121369970494575,0.0678603066439523
2015.430479452055,0.03859382573953528,0.068350936967632
2015.430593607306,0.03685795046853847,0.0675843270868824
2015.4307077625572,0.03528194842950603,0.0674105621805792
2015.4308219178083,0.03368989915053443,0.0656626916524702
2015.4309360730597,0.032081802631623677,0.0636592844974446
2015.4310502283104,0.03045765887277377,0.0621567291311754
2015.4311643835615,0.028836475084119836,0.0610425894378194
2015.4312785388129,0.02725787831179419,0.0590289608177172
2015.431392694064,0.02573372588489795,0.0577103918228279
2015.4315068493152,0.02427781586973322,0.055717206132879
2015.4316210045663,0.02290262147847682,0.0554923339011925
2015.4317351598177,0.021608429809289884,0.0535911413969335
2015.4318493150688,0.02039524086217242,0.0516797274275979
2015.4319634703195,0.019263054637124435,0.0515161839863713
2015.4320776255709,0.026560005690595363,0.0513526405451448
2015.432191780822,0.040540456798708255,0.0518023850085178
2015.4323059360731,0.0381569111122997,0.0539591141396933
2015.4324200913245,0.05447315861945587,0.0547052810902896
2015.4325342465752,0.06335460457947355,0.0577103918228279
2015.4326484018263,0.2312447006561379,0.2538603066439522
2015.4327625570777,0.33814506939276384,0.5557614991482112
2015.4328767123288,0.34668022659945563,0.379236797274276
2015.43299086758,0.3047488513103381,0.2873560477001703
2015.4331050228311,0.2621138145556826,0.2488006814310051
2015.4332191780825,0.23568926599353046,0.2150494037478705
2015.4333333333336,0.2186383111674059,0.1774548551959114
2015.4334474885843,0.20494194894001763,0.1537614991482112
2015.4335616438357,0.19225385025906444,0.13790800681431
2015.4336757990868,0.18005908551940905,0.1282691652470187
2015.433789954338,0.1683310119790547,0.1165758091993185
2015.433904109589,0.15708554369910593,0.1088074957410562
2015.43401826484,0.14635941009311748,0.1019488926746167
2015.4341324200911,0.13621300111315948,0.0963986371379897
2015.4342465753425,0.12667870251729468,0.0915025553662691
2015.4343607305937,0.11766970595565734,0.0879659284497444
2015.4344748858448,0.10920898316911305,0.084511073253833
2015.434589041096,0.10130181568804629,0.0805247018739352
2015.434703196347,0.09394831430450629,0.0783679727427597
2015.4348173515984,0.08714847901849311,0.0772129471890971
2015.4349315068496,0.08090229015575919,0.0737069846678023
2015.4350456621005,0.07520970181339076,0.0728790459965928
2015.4351598173516,0.07007071399138783,0.0722248722316865
2015.4352739726028,0.06548265969482041,0.0717035775127768
2015.435388127854,0.06143470247191852,0.0699352640545144
2015.435502283105,0.05791575437526483,0.0692810902896081
2015.435616438356,0.054917772080914695,0.0686473594548552
2015.435730593607,0.05241924735401947,0.0672470187393526
2015.4358447488585,0.050341994977273555,0.0659591141396933
2015.4359589041096,0.048495399897170936,0.0650187393526405
2015.4360730593608,0.04677002905522902,0.0648347529812606
2015.436187214612,0.04510963295913263,0.0630562180579216
2015.436301369863,0.04350493652653622,0.0630459965928449
2015.4364155251144,0.04195278454039252,0.0606848381601362
2015.4365296803653,0.04045202006523944,0.0596729131175468
2015.4366438356165,0.03900152684293485,0.0590800681431005
2015.4367579908676,0.03760010488015364,0.0584156729131175
2015.4368721461187,0.03624766363593715,0.057465076660988
2015.43698630137,0.03494420311028536,0.0564224872231686
2015.437100456621,0.03368972330319828,0.0540204429301533
2015.437214611872,0.0324842242146759,0.0533458262350936
2015.4373287671233,0.03132770584471824,0.0529778534923339
2015.4374429223744,0.030220168193325278,0.0516695059625212
2015.4375570776256,0.029161611260497034,0.0503611584327086
2015.4376712328767,0.02815203504623349,0.049747870528109
2015.437785388128,0.027191439550534657,0.0502998296422487
2015.437899543379,0.02627982477340054,0.0500749574105621
2015.43801369863,0.02541719071483112,0.0496456558773424
2015.4381278538813,0.024603537374826408,0.0492470187393526
2015.4382420091324,0.02383886475338641,0.0488483816013628
2015.4383561643835,0.02312317285051111,0.0484190800681431
2015.4384703196347,0.02245646166620053,0.0487972742759795
2015.4385844748856,0.021838731200454656,0.0488177172061328
2015.438698630137,0.021269773097117414,0.0491652470187393
2015.438812785388,0.020748541703480908,0.0484701873935264
2015.4389269406392,0.020273803969388444,0.0483066439522998
2015.4390410958904,0.019844915464078915,0.0481124361158432
2015.4391552511415,0.019459755412820277,0.0474071550255536
2015.439269406393,0.01911310161648317,0.0473458262350936
2015.439383561644,0.018788666885531078,0.0470187393526405
2015.439497716895,0.018475143790030037,0.0462930153321976
2015.439611872146,0.018166821928498455,0.0458432708688245
2015.4397260273972,0.01786260779825408,0.0447597955706984
2015.4398401826484,0.01756244490630641,0.0427666098807495
2015.4399543378995,0.017266333252655447,0.0421942078364565
2015.4400684931504,0.016974272837301182,0.0419488926746167
2015.4401826484016,0.01668626366024362,0.0417035775127768
2015.440296803653,0.01640230572148277,0.0414582623509369
2015.440410958904,0.01612239902101862,0.0412129471890971
2015.4405251141552,0.01584654355885117,0.0409778534923339
2015.4406392694063,0.01557473933498043,0.0413253833049403
2015.4407534246575,0.015306986349406393,0.0420715502555366
2015.4408675799089,0.015043284602129059,0.0428074957410562
2015.44098173516,0.014783634093148429,0.0435741056218057
2015.441095890411,0.014528034822464501,0.0443407155025553
2015.441210045662,0.014276486790077283,0.0448211243611584
2015.4413242009132,0.014028989995986764,0.0449642248722316
2015.4414383561643,0.013785544440192952,0.0450971039182282
2015.4415525114157,0.013546150122695843,0.0452402044293015
2015.4416666666664,0.01331080704349544,0.0454241908006814
2015.4417808219175,0.013079515202591737,0.0445655877342419
2015.4418949771689,0.012852274599984741,0.0440238500851788
2015.44200913242,0.012629085235674449,0.0434207836456558
2015.4421232876712,0.012409947109660861,0.0426643952299829
2015.4422374429223,0.012194860221943975,0.0412538330494037
2015.4423515981737,0.011983824572523795,0.040701873935264
2015.4424657534248,0.011776840161400319,0.0401703577512776
2015.4425799086755,0.011573906988573548,0.0393730834752981
2015.4426940639269,0.01137502505404348,0.0386064735945485
2015.442808219178,0.011180194357810116,0.0378398637137989
2015.4429223744291,0.010989414899873455,0.0370425894378194
2015.4430365296805,0.0108026866802335,0.0362759795570698
2015.4431506849312,0.10707926323189378,0.03584667802385
2015.4432648401823,0.16905821194382578,0.0369812606473594
2015.4433789954337,0.25360584858108043,0.0397921635434412
2015.4434931506848,0.249247880458144,0.0422964224872231
2015.443607305936,0.20300408871350664,0.0426848381601362
2015.4437214611871,0.16783428172368503,0.043717206132879
2015.4438356164385,0.1461001875784952,0.046129471890971
2015.4439497716896,0.13306157058170182,0.0453526405451448
2015.4440639269403,0.12307439376977039,0.0460885860306643
2015.4441780821917,0.11394959575918075,0.0465076660988074
2015.4442922374428,0.10545059304243841,0.0453424190800681
2015.444406392694,0.09757738561954335,0.0446780238500851
2015.444520547945,0.09032997349049568,0.0441362862010221
2015.444634703196,0.08368967204375558,0.0436047700170357
2015.4447488584472,0.07759854753099146,0.0430732538330494
2015.4448630136983,0.07196761809463822,0.042449744463373
2015.4449771689497,0.0666985642379893,0.0410596252129472
2015.4450913242008,0.0617667239646462,0.0395161839863713
2015.445205479452,0.05717156839712795,0.0379522998296422
2015.4453196347033,0.05291309753543456,0.0364906303236797
2015.4454337899544,0.04899131137956603,0.0363373083475298
2015.4455479452056,0.04540620664367908,0.0363270868824531
2015.4456621004567,0.04215775253767439,0.0354889267461669
2015.445776255708,0.03924590109680814,0.0346098807495741
2015.445890410959,0.03667063470071933,0.0340068143100511
2015.44600456621,0.034431882143665334,0.0350596252129471
2015.4461187214613,0.03252953330551432,0.0355093696763202
2015.4462328767124,0.03096307178772019,0.0364190800681431
2015.4463470319636,0.029702183015687625,0.0370630323679727
2015.4464611872147,0.028660818140808765,0.0371039182282793
2015.4465753424656,0.027757602724057057,0.0371039182282793
2015.446689497717,0.02689725084337055,0.0370630323679727
2015.446803652968,0.026059870886175375,0.0369608177172061
2015.4469178082193,0.025244824398155227,0.0368892674616695
2015.4470319634704,0.02445211137931011,0.0367972742759795
2015.4471461187215,0.023681731829640028,0.0367155025553662
2015.4472602739727,0.022933685749144974,0.0366337308347529
2015.447374429224,0.02220797313782496,0.0348040885860306
2015.447488584475,0.02150459399567997,0.0342214650766609
2015.447602739726,0.02082354832271001,0.0339659284497444
2015.4477168949772,0.020164836118915085,0.0337103918228279
2015.4478310502284,0.0195284573842952,0.0334446337308347
2015.4479452054795,0.018914412118850338,0.0331993185689948
2015.448059360731,0.018322700322580508,0.0329335604770017
2015.4481735159816,0.01775332199548571,0.0326882453151618
2015.448287671233,0.017206277137565947,0.0324224872231686
2015.448401826484,0.016681565748821216,0.0321669505962521
2015.4485159817352,0.016179187829251512,0.0319114139693356
2015.4486301369864,0.015699143378856844,0.0316456558773424
2015.4487442922375,0.015241432397637207,0.0314003407155025
2015.4488584474889,0.014806054885592602,0.0311345826235093
2015.44897260274,0.033275286264413347,0.0308892674616695
2015.449086757991,0.05911760363814333,0.0306541737649062
2015.449200913242,0.06262537837709131,0.031083475298126
2015.4493150684932,0.050049167337816516,0.0317683134582623
2015.4494292237443,0.03870044268974591,0.0324224872231686
2015.4495433789957,0.03249866795349641,0.0330051107325383
2015.4496575342464,0.029948136921340532,0.0335979557069846
2015.4497716894975,0.03844148693793678,0.033587734241908
2015.449885844749,0.037558552117290755,0.0331482112436115
2015.45,0.033481976095605555,0.0333015332197615
2015.4501141552512,0.03031045999798359,0.0334855195911414
2015.4502283105023,0.02804223685881813,0.0335468483816013
2015.4503424657537,0.02661871486975756,0.0335468483816013
2015.4504566210048,0.025370175100976947,0.0335468483816013
2015.4505707762555,0.024133525534525427,0.0327495741056218
2015.4506849315069,0.022939255572168905,0.0319011925042589
2015.450799086758,0.021796201314050825,0.0317989778534923
2015.4509132420092,0.020704554887698012,0.0316967632027257
2015.4510273972603,0.019664316293110457,0.0315945485519591
2015.4511415525112,0.12967973108558212,0.0331482112436115
2015.4512557077624,0.12955138878846542,0.0344667802385008
2015.4513698630135,0.0929602144029199,0.0334241908006814
2015.4514840182649,0.06732604057193889,0.0319318568994889
2015.451598173516,0.11397137022255385,0.0308892674616695
2015.4517123287671,0.12881787715255505,0.031686541737649
2015.4518264840185,0.12148729617437334,0.0324327086882453
2015.4519406392697,0.10077262081467525,0.031778534923339
2015.4520547945208,0.08309456292182839,0.0322487223168654
2015.4521689497717,0.09627207356258735,0.0324735945485519
2015.4522831050228,0.10033303629514068,0.0325247018739352
2015.452397260274,0.10989398784648419,0.0335366269165247
2015.4525114155251,0.1545491872428608,0.0335468483816013
2015.4526255707765,0.21311206772847152,0.0344667802385008
2015.4527397260272,0.24432507760517613,0.0366746166950596
2015.4528538812783,0.2477458439798015,0.0381771720613287
2015.4529680365297,0.2607650047599776,0.0407836456558773
2015.4530821917808,0.3023493408722481,0.0495332197614991
2015.453196347032,0.3358256256397631,0.0666439522998296
2015.453310502283,0.3473184187075426,0.1387563884156729
2015.4534246575345,0.3437473984083711,0.1970494037478705
2015.4535388127856,0.33866738016073605,0.2023747870528109
2015.4536529680363,0.3370642493536697,0.199747870528109
2015.4537671232877,0.3221523160857034,0.1997376490630323
2015.4538812785388,0.359488083279738,0.2065758091993186
2015.45399543379,0.37625482945990296,0.248412265758092
2015.454109589041,0.36792405218559865,0.2627836456558773
2015.454223744292,0.36018664082362123,0.249076660988075
2015.4543378995431,0.3426413886265408,0.2296456558773424
2015.4544520547945,0.3468262772913981,0.2339591141396933
2015.4545662100456,0.34448332901170514,0.2538500851788757
2015.4546803652968,0.3428869367470674,0.2762555366269165
2015.454794520548,0.33160526112374594,0.3016354344122657
2015.454908675799,0.3235305083833064,0.3356933560477002
2015.4550228310504,0.3125421285641929,0.3629744463373084
2015.455136986301,0.3159245268381145,0.3646507666098807
2015.4552511415525,0.32859482579308646,0.3524565587734242
2015.4553652968036,0.3361383772147956,0.3361124361158433
2015.4554794520548,0.3609101425770678,0.3345996592844974
2015.455593607306,0.3903941046378862,0.3967870528109029
2015.455707762557,0.3899151454860616,0.5285315161839864
2015.455821917808,0.36973786296166855,0.5321601362862011
2015.455936073059,0.3439572867539585,0.4804088586030664
2015.4560502283105,0.31595497917229626,0.421144804088586
2015.4561643835616,0.2878841770739115,0.3799727427597956
2015.4562785388127,0.2620106180093154,0.3429608177172061
2015.456392694064,0.2391434148605782,0.3090971039182282
2015.456506849315,0.21920781439388784,0.2779318568994889
2015.4566210045664,0.20199107029354682,0.2514071550255536
2015.4567351598173,0.18717134879766162,0.2323339011925042
2015.4568493150684,0.17442091600869172,0.2161124361158433
2015.4569634703196,0.16339536578975244,0.2004633730834753
2015.4570776255707,0.1535941933165248,0.1854582623509369
2015.457191780822,0.14458141694172524,0.1748688245315161
2015.457305936073,0.13623610842399994,0.1660783645655877
2015.457420091324,0.12853054830677477,0.1573696763202725
2015.4575342465753,0.12144065400192294,0.1487734241908006
2015.4576484018264,0.12125017430094613,0.1406371379897785
2015.4577625570776,0.11753759976856418,0.133114139693356
2015.4578767123287,0.11247660860459362,0.1257342419080068
2015.45799086758,0.10745925999353287,0.1203679727427597
2015.458105022831,0.10246724022522663,0.1164224872231686
2015.458219178082,0.09751045026423394,0.1125383304940374
2015.4583333333333,0.09294893716203832,0.1086746166950596
2015.4584474885844,0.08884413837980087,0.1048722316865417
2015.4585616438355,0.08514540370267572,0.1011005110732538
2015.458675799087,0.08180164427926247,0.0973901192504259
2015.4587899543376,0.07873698626727002,0.0937103918228279
2015.458904109589,0.07589365270677323,0.0900613287904599
2015.45901826484,0.073257721158325,0.0864735945485519
2015.4591324200912,0.07079778585669853,0.0838568994889267
2015.4592465753424,0.06845539774610657,0.0819352640545144
2015.4593607305935,0.06622517715399577,0.0800238500851788
2015.4594748858449,0.06410363554596352,0.0781124361158432
2015.459589041096,0.06208763198236607,0.0762419080068143
2015.459703196347,0.060172964270574274,0.0743611584327086
2015.459817351598,0.058354269921011725,0.0725212947189097
2015.4599315068492,0.05662653830844269,0.0706814310051107
2015.4600456621004,0.054985519259219864,0.0688824531516184
2015.4601598173515,0.053427855478555226,0.0670732538330494
2015.4602739726024,0.05195046755300311,0.0652844974446337
2015.4603881278535,0.050550735278551494,0.0638534923339012
2015.460502283105,0.0492260840815949,0.0629028960817717
2015.460616438356,0.04797052168608172,0.0619727427597955
2015.4607305936072,0.04678069394872176,0.061022146507666
2015.4608447488583,0.04565089558866346,0.0600817717206133
2015.4609589041097,0.04457088268582031,0.0591516183986371
2015.4610730593608,0.043538652824113976,0.0582010221465076
2015.461187214612,0.04255057446966309,0.0572810902896081
2015.4613013698631,0.041604110442058834,0.0563713798977853
2015.4614155251145,0.04069674878977087,0.0554718909710391
2015.4615296803656,0.03982693965452056,0.0545621805792163
2015.4616438356163,0.038992699418437166,0.0536626916524701
2015.4617579908677,0.038192051196741426,0.0527427597955707
2015.4618721461188,0.062470935215879805,0.0524463373083475
2015.46198630137,0.06875060170587202,0.0525894378194207
2015.462100456621,0.06747389692223636,0.052732538330494
2015.462214611872,0.06982173605290845,0.0528654173764906
2015.4623287671232,0.12462971361817524,0.0564735945485519
2015.4624429223743,0.17085514824598969,0.0621771720613287
2015.4625570776257,0.20160369472891562,0.0656218057921635
2015.4626712328768,0.2411549274882628,0.071366269165247
2015.462785388128,0.30288577358247865,0.0875775127768313
2015.462899543379,0.3936440868181781,0.1660374787052811
2015.4630136986304,0.5366923175068883,0.728412265758092
2015.4631278538816,1.1288156728611765,2.5990425894378193
2015.4632420091325,1.6651168584326654,3.4217989778534923
2015.4633561643836,2.194117984086763,3.822102214650766
2015.4634703196348,2.2419670903381372,3.1149301533219766
2015.463584474886,1.9697009965695471,2.1484599659284496
2015.463698630137,1.669925166363244,1.6312844974446337
2015.463812785388,1.4018930582276838,1.2806371379897783
2015.463926940639,1.1772820042194088,1.035281090289608
2015.4640410958905,0.9894224973542023,0.8828688245315159
2015.4641552511416,0.832439787226131,0.753403747870528
2015.4642694063928,0.7246211155842656,0.650504258943782
2015.464383561644,0.6360194310655137,0.573587734241908
2015.464497716895,0.5606118817799689,0.5102248722316864
2015.4646118721464,0.5048775943418303,0.4561022146507666
2015.464726027397,0.4641827526672999,0.4130494037478704
2015.4648401826485,0.4325102197714165,0.3787563884156729
2015.4649543378996,0.4047007726732698,0.3470289608177172
2015.4650684931507,0.37917251696397664,0.3227018739352641
2015.465182648402,0.35566824299709254,0.3034037478705281
2015.465296803653,0.33410349201155226,0.2850255536626916
2015.465410958904,0.31447423360741283,0.267465076660988
2015.4655251141553,0.29674359882123025,0.2529608177172062
2015.4656392694064,0.2808203056882005,0.2419727427597956
2015.4657534246576,0.26658491820193814,0.2313015332197615
2015.4658675799087,0.25384158115508,0.2218262350936967
2015.46598173516,0.24245312556135815,0.2138534923339012
2015.466095890411,0.23229322378835376,0.2060340715502555
2015.466210045662,0.22321156470056333,0.1983168654173765
2015.4663242009133,0.2150223993273875,0.190732538330494
2015.4664383561644,0.22058565153651574,0.1853253833049404
2015.4665525114156,0.30069707526687045,0.1930221465076661
2015.4666666666667,0.537859717976953,0.2373526405451448
2015.4667808219176,0.7844222179867452,0.3818023850085179
2015.466894977169,1.023464912785972,0.5918126064735945
2015.46700913242,1.1428995220435183,0.9499420783645656
2015.4671232876713,1.1292608329361373,1.273267461669506
2015.4672374429224,1.0542901714352606,1.7061260647359453
2015.4673515981735,0.9668567934020819,1.6286473594548552
2015.467465753425,0.8875042753170189,1.3125689948892678
2015.467579908676,0.8094070859014271,1.0473628620102216
2015.467694063927,0.7538455175493096,0.9208109028960816
2015.467808219178,0.6752478661605068,0.8010051107325382
2015.4679223744292,0.6296523468168617,0.7099420783645656
2015.4680365296804,0.5726976487861971,0.6612367972742759
2015.4681506849315,0.5183019672624957,0.6195536626916525
2015.4682648401829,0.47384030398351784,0.5583168654173766
2015.4683789954336,0.4366951093083462,0.4992879045996592
2015.468493150685,0.4045284482663313,0.4515638841567292
2015.468607305936,0.37601049623463645,0.41403066439523
2015.4687214611872,0.3505371044108097,0.3874548551959114
2015.4688356164384,0.3277609694859266,0.3624429301533219
2015.4689497716895,0.30739410459660366,0.3391277683134582
2015.4690639269409,0.28917027227383457,0.3232231686541738
2015.469178082192,0.2728317758828473,0.3104156729131175
2015.469292237443,0.306916421300177,0.2979965928449744
2015.469406392694,0.3217033036227225,0.2875093696763203
2015.4695205479452,0.3230610472595064,0.2783611584327087
2015.4696347031963,0.30927860779135247,0.269458262350937
2015.4697488584477,0.3070261259178717,0.2620988074957411
2015.4698630136984,0.3166981642895313,0.2553730834752981
2015.4699771689495,0.32908382829515465,0.2495059625212947
2015.470091324201,0.317185530061729,0.2500885860306644
2015.470205479452,0.29882103553278944,0.2606269165247019
2015.4703196347032,0.2810115902074027,0.2686098807495741
2015.4704337899543,0.26399084613394264,0.2524293015332198
2015.4705479452057,0.24823947169936847,0.2384156729131175
2015.4706621004568,0.234276561326043,0.229594548551959
2015.4707762557075,0.22203043085907032,0.2209982964224872
2015.4708904109589,0.21109709542973026,0.2125758091993185
2015.47100456621,0.20127562067000657,0.2043066439522998
2015.4711187214612,0.1924584168219811,0.1963850085178876
2015.4712328767123,0.21440666308018505,0.1953321976149915
2015.4713470319632,0.4187856787086632,0.2160613287904599
2015.4714611872143,0.8222864175725482,0.5719727427597955
2015.4715753424657,0.9090081618509649,1.1194548551959116
2015.4716894977169,0.8407953705278592,0.8214275979557069
2015.471803652968,0.7685481389105758,0.6273015332197615
2015.4719178082191,0.6869375223956407,0.5293798977853493
2015.4720319634705,0.6066760455501522,0.4538432708688245
2015.4721461187216,0.53437347032692,0.4014480408858603
2015.4722602739728,0.47085568061807925,0.3647529812606474
2015.4723744292237,0.41623402947915705,0.3352333901192503
2015.4724885844748,0.37060086414239196,0.3128688245315162
2015.472602739726,0.33393874839134724,0.2917512776831346
2015.472716894977,0.30609805584740507,0.2717274275979556
2015.4728310502285,0.2859796047413199,0.2527052810902896
2015.4729452054792,0.27042736032652076,0.2350017035775127
2015.4730593607303,0.2562845475667752,0.2219182282793867
2015.4731735159817,0.2592544718312579,0.2101022146507666
2015.4732876712328,0.2510293009620273,0.1999420783645656
2015.473401826484,0.24529736043854616,0.1918671209540034
2015.473515981735,0.2350365931471789,0.1839352640545145
2015.4736301369865,0.22311609249171796,0.1777308347529812
2015.4737442922376,0.21142014130749384,0.1727734241908007
